ticket_id,customer_id,created_date,category,priority,resolved_date,csat_score
60,28,2025-09-01,General,Medium,2025-09-10,1.0
61,29,2026-02-01,General,High,,
62,30,2026-07-01,Bug,Low,2026-07-03,5.0
63,31,2025-04-01,Feature Request,Medium,2025-04-05,1.0
64,32,2025-07-01,General,Medium,2025-07-06,4.0
65,32,2025-08-01,Billing,Low,2025-08-08,5.0
66,32,2025-10-01,General,Low,2025-10-04,3.0
67,32,2025-12-01,General,Low,2025-12-11,3.0
68,33,2025-11-01,Billing,Low,2025-11-05,3.0
69,33,2025-12-01,Bug,Medium,2025-12-04,5.0
70,33,2026-02-01,Billing,Medium,2026-02-04,4.0
71,34,2025-08-01,Onboarding,Medium,2025-08-09,2.0
72,35,2025-07-01,Billing,Medium,2025-07-11,4.0
73,35,2026-02-01,General,Medium,2026-02-06,5.0
74,35,2026-03-01,General,Low,2026-03-07,2.0
75,36,2025-12-01,Onboarding,Critical,,
76,36,2026-06-01,Bug,Low,2026-06-09,5.0
77,40,2025-03-01,Feature Request,Low,2025-03-07,3.0
78,40,2025-04-01,Feature Request,High,2025-04-07,1.0
79,40,2025-05-01,General,High,2025-05-05,2.0
80,41,2025-06-01,Onboarding,Medium,2025-06-06,3.0
81,41,2025-10-01,Bug,Medium,2025-10-02,4.0
82,41,2025-11-01,Feature Request,High,2025-11-09,3.0
83,41,2026-04-01,General,Medium,2026-04-04,5.0
84,43,2025-11-01,Bug,Low,2025-11-08,5.0
85,43,2026-03-01,Billing,Low,2026-03-10,5.0
86,44,2026-04-01,General,High,2026-04-03,4.0
87,45,2026-03-01,Feature Request,Medium,2026-03-06,4.0
88,46,2025-05-01,General,Low,2025-05-03,3.0
89,46,2025-06-01,Onboarding,Medium,2025-06-05,3.0
90,48,2026-03-01,Feature Request,High,,
91,48,2026-04-01,General,Medium,2026-04-05,4.0
92,48,2026-07-01,Bug,Low,2026-07-03,3.0
93,49,2025-11-01,Onboarding,High,2025-11-09,4.0
94,49,2026-02-01,Onboarding,Low,2026-02-04,4.0
95,49,2026-03-01,General,Medium,,
96,50,2026-06-01,General,Low,2026-06-06,4.0
97,50,2026-07-01,Billing,High,2026-07-03,4.0
98,51,2025-01-01,Onboarding,Low,2025-01-10,3.0
99,51,2025-03-01,General,High,2025-03-06,2.0
100,51,2025-04-01,Bug,Critical,2025-04-02,1.0
101,52,2025-08-01,Bug,High,2025-08-04,3.0
102,52,2025-09-01,General,Medium,2025-09-04,1.0
103,52,2025-10-01,Bug,High,2025-10-11,2.0
104,53,2025-12-01,Bug,High,2025-12-10,3.0
105,53,2026-07-01,Onboarding,Low,2026-07-02,4.0
106,54,2025-12-01,Bug,High,2025-12-09,5.0
107,54,2026-04-01,General,Medium,2026-04-04,5.0
108,54,2026-07-01,Bug,Low,2026-07-09,3.0
109,55,2025-05-01,Bug,High,2025-05-04,5.0
110,55,2025-11-01,General,Medium,2025-11-07,3.0
111,55,2026-01-01,Feature Request,Low,2026-01-08,3.0
112,55,2026-05-01,Billing,High,2026-05-06,3.0
113,56,2025-06-01,Feature Request,Low,2025-06-07,4.0
114,56,2025-07-01,Billing,High,2025-07-07,4.0
115,56,2026-06-01,Onboarding,Low,2026-06-05,3.0
116,57,2025-11-01,Feature Request,Low,2025-11-02,4.0
117,58,2025-08-01,Feature Request,High,2025-08-10,1.0
118,58,2025-09-01,Onboarding,Low,2025-09-02,2.0
119,59,2025-06-01,Bug,Medium,2025-06-10,2.0
120,59,2025-07-01,Onboarding,Medium,2025-07-11,1.0
121,60,2025-12-01,Billing,Low,2025-12-07,4.0
122,61,2026-02-01,Billing,Low,2026-02-04,5.0
123,62,2025-01-01,General,Low,2025-01-02,4.0
124,62,2025-03-01,Feature Request,Low,2025-03-06,3.0
125,62,2025-04-01,Feature Request,Medium,2025-04-02,5.0
126,63,2025-10-01,Billing,Low,2025-10-02,4.0
127,63,2025-11-01,Feature Request,Medium,2025-11-09,2.0
128,64,2025-09-01,Bug,Medium,2025-09-11,1.0
129,65,2024-10-01,General,High,,
130,66,2025-06-01,Onboarding,Low,2025-06-11,3.0
131,66,2025-07-01,Onboarding,Medium,2025-07-09,5.0
132,66,2026-01-01,Onboarding,Low,2026-01-03,4.0
133,67,2025-08-01,Onboarding,Critical,2025-08-02,2.0
134,67,2025-09-01,Billing,High,,
135,68,2026-02-01,General,Low,2026-02-05,4.0
136,68,2026-03-01,Feature Request,Critical,2026-03-08,1.0
137,68,2026-04-01,General,High,2026-04-10,2.0
138,70,2025-08-01,Bug,Medium,,
139,73,2025-06-01,Billing,Low,2025-06-09,2.0
140,75,2026-07-01,General,Medium,2026-07-03,3.0
141,76,2025-12-01,Bug,High,2025-12-06,5.0
142,76,2026-02-01,Billing,Medium,2026-02-04,4.0
143,77,2025-04-01,Bug,Low,,
144,77,2025-09-01,Onboarding,Medium,2025-09-03,3.0
145,77,2026-03-01,Onboarding,Low,2026-03-04,4.0
146,77,2026-07-01,Feature Request,High,2026-07-09,3.0
147,78,2025-06-01,General,Low,2025-06-02,4.0
148,78,2025-07-01,Bug,Medium,2025-07-07,4.0
149,78,2025-08-01,Onboarding,Critical,2025-08-07,3.0
150,78,2025-09-01,Billing,Medium,2025-09-10,4.0
151,78,2026-02-01,Feature Request,High,2026-02-06,3.0
152,79,2025-03-01,Feature Request,Low,2025-03-11,4.0
153,79,2025-05-01,General,Medium,2025-05-05,4.0
154,79,2025-07-01,Billing,Low,2025-07-10,5.0
155,79,2026-02-01,General,Low,2026-02-09,3.0
156,80,2025-05-01,Billing,Low,,
157,80,2025-08-01,General,Low,2025-08-07,3.0
158,80,2025-09-01,Billing,Medium,2025-09-03,3.0
159,81,2025-10-01,Onboarding,High,2025-10-09,2.0
160,82,2025-05-01,Onboarding,High,2025-05-03,2.0
161,83,2026-04-01,Bug,High,2026-04-11,4.0
162,84,2025-10-01,Billing,Low,2025-10-02,3.0
163,84,2025-12-01,Billing,Medium,2025-12-08,4.0
164,85,2025-08-01,Bug,Medium,2025-08-06,4.0
165,85,2026-03-01,Billing,Medium,,
166,87,2025-01-01,Onboarding,Low,2025-01-07,4.0
167,87,2025-03-01,General,Low,2025-03-08,5.0
168,87,2025-04-01,Billing,Low,,
169,87,2026-05-01,Onboarding,Medium,2026-05-04,3.0
170,88,2026-07-01,Bug,Medium,2026-07-08,3.0
171,88,2026-08-01,Bug,High,2026-08-08,5.0
172,89,2026-05-01,Onboarding,High,2026-05-05,5.0
173,90,2025-10-01,Billing,Critical,,
174,91,2025-09-01,Bug,Low,2025-09-09,3.0
175,91,2026-06-01,Onboarding,Low,2026-06-08,4.0
176,92,2025-12-01,General,Medium,,
177,92,2026-03-01,General,Low,2026-03-03,5.0
178,92,2026-04-01,Bug,Low,,
179,94,2025-04-01,Onboarding,Medium,2025-04-03,3.0
180,94,2025-05-01,Bug,Low,2025-05-09,4.0
181,94,2025-07-01,Onboarding,Low,2025-07-11,4.0
182,94,2026-06-01,Onboarding,Medium,2026-06-09,5.0
183,94,2026-07-01,General,Low,2026-07-03,3.0
184,95,2026-06-01,Bug,Medium,2026-06-11,4.0
185,96,2025-10-01,Billing,Critical,2025-10-07,2.0
186,96,2025-11-01,General,High,2025-11-07,2.0
187,98,2025-02-01,General,Medium,2025-02-09,1.0
188,98,2025-03-01,General,Low,2025-03-06,2.0
189,99,2026-07-01,General,Low,2026-07-06,3.0
190,100,2025-12-01,Billing,High,2025-12-03,3.0
191,100,2026-05-01,Feature Request,Low,2026-05-05,4.0
192,100,2026-06-01,Feature Request,High,2026-06-05,4.0
193,101,2024-11-01,Onboarding,High,2024-11-07,4.0
194,101,2025-01-01,Billing,High,2025-01-06,3.0
195,102,2026-02-01,General,Medium,,
196,103,2026-05-01,Bug,Low,2026-05-11,4.0
197,104,2025-04-01,Billing,Medium,2025-04-04,2.0
198,104,2025-05-01,Feature Request,High,2025-05-06,2.0
199,105,2026-03-01,Bug,Low,2026-03-04,4.0
200,105,2026-05-01,Billing,Low,2026-05-02,4.0
201,105,2026-07-01,Billing,Medium,2026-07-07,4.0
202,106,2025-01-01,Feature Request,Medium,2025-01-08,3.0
203,106,2025-07-01,Feature Request,Low,2025-07-03,3.0
204,106,2025-09-01,General,Medium,2025-09-10,3.0
205,106,2026-01-01,Billing,Low,,
206,107,2026-01-01,Billing,Low,2026-01-09,5.0
207,107,2026-04-01,Onboarding,Critical,2026-04-10,2.0
208,107,2026-05-01,General,High,2026-05-02,2.0
209,109,2025-04-01,Billing,Medium,2025-04-08,2.0
210,111,2025-08-01,Billing,Low,2025-08-06,4.0
211,111,2025-09-01,Bug,Low,2025-09-02,4.0
212,111,2026-01-01,General,High,2026-01-03,4.0
213,111,2026-04-01,Onboarding,Medium,,
214,112,2026-01-01,Feature Request,Medium,2026-01-02,5.0
215,112,2026-04-01,General,High,2026-04-07,3.0
216,112,2026-05-01,Onboarding,Medium,2026-05-06,5.0
217,113,2025-07-01,Billing,Low,2025-07-10,3.0
218,113,2025-12-01,Feature Request,Low,2025-12-05,1.0
219,114,2025-04-01,Billing,High,2025-04-08,3.0
220,114,2025-06-01,Feature Request,Low,2025-06-07,3.0
221,114,2026-03-01,Billing,Low,2026-03-04,5.0
222,115,2025-07-01,Feature Request,Medium,2025-07-10,1.0
223,116,2026-01-01,Bug,Medium,2026-01-04,5.0
224,117,2026-08-01,Feature Request,Low,2026-08-02,5.0
225,118,2026-04-01,Billing,Medium,,
226,119,2026-03-01,Onboarding,Critical,2026-03-06,5.0
227,119,2027-04-01,Billing,Medium,2027-04-03,1.0
228,119,2027-05-01,General,Medium,2027-05-05,2.0
229,121,2025-11-01,Feature Request,Medium,2025-11-08,3.0
230,121,2026-01-01,Feature Request,Low,2026-01-05,3.0
231,121,2026-06-01,Feature Request,Medium,2026-06-08,5.0
232,122,2025-02-01,Feature Request,Low,2025-02-03,5.0
233,122,2025-04-01,Billing,Medium,2025-04-04,5.0
234,122,2025-06-01,Onboarding,Low,2025-06-02,3.0
235,122,2026-04-01,Billing,Critical,2026-04-08,2.0
236,123,2026-01-01,Onboarding,Low,,
237,123,2026-04-01,Bug,High,2026-04-08,5.0
238,123,2026-06-01,Billing,Critical,2026-06-10,3.0
239,124,2025-05-01,General,Medium,2025-05-04,5.0
240,124,2025-09-01,Bug,Medium,2025-09-08,5.0
241,125,2025-08-01,Bug,Medium,2025-08-05,1.0
242,125,2025-09-01,General,Critical,2025-09-08,1.0
243,126,2025-01-01,General,Low,,
244,126,2025-03-01,Feature Request,High,2025-03-11,4.0
245,127,2025-05-01,General,Low,2025-05-08,4.0
246,127,2025-10-01,General,Low,2025-10-02,3.0
247,128,2025-05-01,Feature Request,Low,2025-05-07,5.0
248,130,2025-12-01,General,Medium,2025-12-07,4.0
249,130,2026-02-01,General,Low,2026-02-09,3.0
250,131,2025-10-01,Feature Request,Medium,2025-10-04,3.0
251,131,2025-11-01,Bug,High,2025-11-08,3.0
252,131,2026-06-01,Bug,Low,2026-06-08,4.0
253,132,2025-06-01,Bug,Low,2025-06-08,3.0
254,132,2025-09-01,Billing,Medium,,
255,133,2025-09-01,Onboarding,Medium,2025-09-05,4.0
256,133,2025-11-01,Feature Request,Low,2025-11-02,5.0
257,133,2026-01-01,Bug,High,,
258,134,2025-11-01,Onboarding,Medium,2025-11-09,3.0
259,134,2026-02-01,Onboarding,Medium,2026-02-03,1.0
260,135,2026-03-01,Feature Request,Medium,2026-03-08,4.0
261,135,2026-04-01,Billing,Low,2026-04-05,5.0
262,135,2026-07-01,General,Low,2026-07-09,4.0
263,136,2025-02-01,General,Low,2025-02-04,5.0
264,136,2025-09-01,Bug,Low,2025-09-09,3.0
265,136,2025-11-01,Onboarding,Medium,2025-11-06,4.0
266,136,2026-01-01,Bug,High,2026-01-09,2.0
267,137,2025-01-01,Bug,High,2025-01-11,1.0
268,138,2025-09-01,Billing,Medium,2025-09-07,4.0
269,138,2026-04-01,Bug,Low,2026-04-10,4.0
270,139,2025-10-01,General,Low,2025-10-03,5.0
271,139,2025-11-01,Bug,Critical,2025-11-03,4.0
272,139,2025-12-01,Bug,Medium,2025-12-08,3.0
273,139,2026-01-01,Onboarding,Low,2026-01-03,4.0
274,141,2025-05-01,Feature Request,Low,2025-05-11,3.0
275,141,2026-06-01,Billing,Low,2026-06-09,3.0
276,141,2026-07-01,Feature Request,Low,2026-07-06,5.0
277,142,2026-01-01,Billing,Critical,2026-01-07,3.0
278,142,2026-07-01,Billing,Medium,2026-07-05,3.0
279,144,2025-07-01,Feature Request,Medium,,
280,144,2026-03-01,Feature Request,Critical,2026-03-09,2.0
281,144,2026-04-01,Feature Request,High,2026-04-06,1.0
282,145,2026-03-01,Feature Request,Medium,2026-03-09,3.0
283,145,2026-08-01,Feature Request,Medium,2026-08-06,2.0
284,146,2025-04-01,Feature Request,Low,2025-04-10,3.0
285,146,2025-07-01,Feature Request,Low,,
286,146,2025-08-01,Onboarding,Medium,2025-08-11,4.0
287,146,2025-11-01,Bug,Low,2025-11-08,3.0
288,146,2026-02-01,Feature Request,Low,2026-02-11,5.0
289,147,2025-08-01,Onboarding,Low,2025-08-07,5.0
290,147,2025-10-01,General,Medium,2025-10-02,4.0
291,147,2026-03-01,Bug,Low,2026-03-06,3.0
292,148,2025-10-01,Onboarding,Low,2025-10-06,4.0
293,148,2025-11-01,General,Low,2025-11-10,5.0
294,148,2026-04-01,General,Low,2026-04-07,4.0
295,148,2026-07-01,Feature Request,Medium,2026-07-08,3.0
296,149,2025-10-01,Billing,Medium,2025-10-03,5.0
297,149,2025-12-01,Billing,Medium,2025-12-05,3.0
298,149,2026-07-01,General,Low,2026-07-11,5.0
299,150,2026-05-01,Onboarding,Critical,2026-05-11,3.0
300,151,2026-01-01,Onboarding,Low,,
301,153,2026-04-01,General,High,2026-04-05,1.0
302,154,2025-01-01,Onboarding,Low,2025-01-09,4.0
303,154,2025-02-01,Onboarding,Low,2025-02-02,3.0
304,155,2025-04-01,General,Low,2025-04-05,5.0
305,155,2025-07-01,General,Low,2025-07-07,5.0
306,155,2026-03-01,Billing,Critical,2026-03-05,4.0
307,155,2026-04-01,General,Medium,,
308,155,2026-07-01,Billing,Medium,2026-07-06,5.0
309,156,2025-09-01,Billing,Medium,2025-09-10,2.0
310,156,2025-10-01,General,Critical,2025-10-07,1.0
311,157,2025-03-01,Billing,Low,2025-03-11,2.0
312,157,2025-04-01,General,High,2025-04-11,2.0
313,158,2025-12-01,General,Critical,2025-12-04,4.0
314,158,2026-06-01,Feature Request,Low,2026-06-10,5.0
315,159,2025-11-01,General,Medium,2025-11-04,5.0
316,159,2025-12-01,General,High,2025-12-10,3.0
317,159,2026-02-01,Billing,Medium,2026-02-07,4.0
318,160,2025-07-01,Feature Request,Low,2025-07-11,4.0
319,161,2025-05-01,General,Low,,
320,161,2025-06-01,Onboarding,Low,2025-06-02,4.0
321,161,2025-07-01,Bug,High,2025-07-05,5.0
322,161,2025-08-01,Onboarding,Low,2025-08-08,4.0
323,161,2025-09-01,Feature Request,High,2025-09-03,5.0
324,161,2025-10-01,Onboarding,Low,2025-10-02,4.0
325,161,2025-11-01,General,Low,2025-11-04,4.0
326,161,2025-12-01,Onboarding,Medium,2025-12-05,5.0
327,162,2026-05-01,General,Low,2026-05-11,4.0
328,162,2026-07-01,General,Medium,2026-07-09,4.0
329,163,2025-06-01,Bug,High,2025-06-03,3.0
330,164,2025-10-01,Billing,Medium,2025-10-05,4.0
331,164,2026-01-01,Billing,Medium,2026-01-07,3.0
332,164,2026-04-01,Feature Request,Low,2026-04-09,4.0
333,165,2024-10-01,General,Critical,2024-10-03,1.0
334,165,2024-11-01,Bug,High,,
335,167,2025-10-01,Feature Request,Low,2025-10-11,5.0
336,167,2026-04-01,Billing,High,2026-04-03,3.0
337,168,2026-04-01,Bug,Low,2026-04-06,4.0
338,169,2025-09-01,Onboarding,Low,2025-09-02,1.0
339,170,2025-12-01,Feature Request,High,2025-12-02,4.0
340,173,2026-06-01,Bug,Low,2026-06-11,5.0
341,174,2025-06-01,Onboarding,Medium,2025-06-10,3.0
342,174,2026-04-01,Billing,Medium,,
343,175,2026-09-01,General,Low,2026-09-06,4.0
344,175,2026-10-01,General,Low,2026-10-07,4.0
345,176,2025-07-01,General,Medium,2025-07-11,4.0
346,176,2025-09-01,Billing,Medium,2025-09-07,3.0
347,176,2025-11-01,Onboarding,Low,2025-11-03,4.0
348,176,2026-01-01,General,Low,2026-01-09,4.0
349,176,2026-03-01,Billing,Low,2026-03-09,3.0
350,176,2026-08-01,Onboarding,Medium,,
351,177,2025-03-01,Bug,Medium,2025-03-09,5.0
352,177,2025-05-01,Bug,Low,2025-05-06,4.0
353,177,2026-04-01,Feature Request,Medium,2026-04-09,4.0
354,178,2025-04-01,General,Low,2025-04-05,3.0
355,178,2026-01-01,Feature Request,Low,2026-01-09,3.0
356,178,2026-06-01,Billing,Medium,2026-06-11,4.0
357,180,2025-12-01,General,Low,2025-12-10,4.0
358,180,2026-01-01,Billing,Medium,2026-01-09,5.0
359,181,2025-04-01,General,Critical,2025-04-02,2.0
360,181,2025-05-01,Onboarding,High,2025-05-02,2.0
361,182,2025-12-01,Billing,Low,2025-12-06,5.0
362,184,2025-11-01,Feature Request,Low,,
363,185,2025-04-01,Feature Request,Medium,2025-04-04,3.0
364,185,2025-06-01,Bug,Critical,2025-06-05,5.0
365,185,2025-10-01,Feature Request,Low,,
366,185,2025-11-01,General,Low,2025-11-09,1.0
367,185,2025-12-01,Billing,Critical,2025-12-10,2.0
368,186,2025-05-01,Onboarding,Low,2025-05-09,5.0
369,186,2026-01-01,Billing,Medium,2026-01-07,3.0
370,186,2026-02-01,Billing,Medium,2026-02-09,4.0
371,187,2025-05-01,Billing,Medium,2025-05-09,3.0
372,187,2025-12-01,Billing,Low,2025-12-11,3.0
373,188,2026-07-01,Billing,Low,2026-07-10,3.0
374,189,2025-10-01,Feature Request,Critical,2025-10-07,2.0
375,189,2025-11-01,General,Critical,2025-11-08,1.0
376,190,2026-06-01,Billing,Medium,2026-06-06,3.0
377,191,2025-05-01,General,High,2025-05-09,1.0
378,191,2025-06-01,Feature Request,High,2025-06-03,2.0
379,192,2026-02-01,Bug,Medium,,
380,193,2025-05-01,Onboarding,Low,2025-05-04,3.0
381,193,2025-08-01,Bug,Medium,2025-08-11,3.0
382,193,2025-10-01,Bug,High,2025-10-03,5.0
383,193,2025-12-01,Feature Request,Low,2025-12-04,3.0
384,193,2026-05-01,Bug,High,2026-05-11,5.0
385,194,2025-04-01,Bug,Medium,2025-04-11,4.0
386,194,2025-07-01,Billing,High,2025-07-03,3.0
387,194,2025-12-01,Feature Request,High,2025-12-02,3.0
388,194,2026-01-01,Bug,Medium,,
389,194,2026-02-01,Billing,Medium,,
390,194,2026-05-01,Billing,Low,2026-05-11,3.0
391,194,2026-07-01,Onboarding,Medium,2026-07-11,4.0
392,195,2025-10-01,General,High,2025-10-09,2.0
393,195,2025-11-01,General,High,2025-11-08,1.0
394,197,2026-03-01,Billing,High,2026-03-07,4.0
395,199,2026-04-01,Bug,Medium,2026-04-10,4.0
396,201,2026-05-01,Feature Request,High,2026-05-04,5.0
397,202,2026-11-01,Onboarding,Low,2026-11-11,3.0
398,202,2027-05-01,Bug,Medium,2027-05-07,3.0
399,205,2026-01-01,Feature Request,High,,
400,206,2025-10-01,Bug,Medium,2025-10-09,5.0
401,206,2025-11-01,Bug,Medium,2025-11-04,3.0
402,206,2026-01-01,Onboarding,Medium,2026-01-08,5.0
403,206,2026-02-01,Onboarding,Low,2026-02-02,3.0
404,206,2026-06-01,Bug,Low,2026-06-05,4.0
405,207,2025-12-01,Billing,High,2025-12-11,2.0
406,208,2026-03-01,Billing,Medium,,
407,209,2025-09-01,General,Medium,2025-09-07,5.0
408,209,2025-12-01,Feature Request,Low,2025-12-10,4.0
409,210,2025-07-01,Billing,Low,2025-07-02,5.0
410,210,2025-08-01,Bug,Medium,2025-08-03,3.0
411,210,2025-09-01,Billing,Medium,2025-09-08,5.0
412,210,2025-12-01,Feature Request,Low,2025-12-08,3.0
413,211,2026-05-01,General,Critical,2026-05-02,3.0
414,212,2026-04-01,General,Medium,2026-04-11,3.0
415,212,2026-05-01,Onboarding,Medium,2026-05-02,5.0
416,213,2025-04-01,General,Medium,2025-04-08,5.0
417,213,2025-07-01,Feature Request,Low,2025-07-09,3.0
418,213,2025-10-01,Billing,High,,
419,213,2026-02-01,Feature Request,Medium,2026-02-09,4.0
420,213,2026-05-01,General,Medium,2026-05-07,1.0
421,215,2025-08-01,Bug,Medium,2025-08-04,3.0
422,215,2026-02-01,Feature Request,Medium,2026-02-09,5.0
423,215,2026-03-01,Onboarding,Low,2026-03-05,3.0
424,216,2025-09-01,Onboarding,High,2025-09-09,2.0
425,216,2025-10-01,Onboarding,Medium,2025-10-11,2.0
426,217,2025-07-01,General,Medium,2025-07-08,1.0
427,218,2025-01-01,General,Low,2025-01-10,5.0
428,218,2025-08-01,Billing,High,2025-08-11,1.0
429,219,2025-10-01,Bug,Low,2025-10-09,5.0
430,219,2026-03-01,Billing,Low,2026-03-05,1.0
431,220,2025-07-01,General,Low,2025-07-10,4.0
432,220,2025-08-01,Onboarding,Medium,2025-08-07,3.0
433,220,2026-01-01,Billing,Low,2026-01-11,3.0
434,220,2026-04-01,Bug,Medium,2026-04-05,5.0
435,222,2025-05-01,Onboarding,Low,2025-05-04,5.0
436,222,2025-08-01,Feature Request,Medium,2025-08-05,2.0
437,222,2025-09-01,Onboarding,Low,2025-09-11,2.0
438,223,2025-05-01,Bug,Low,2025-05-03,4.0
439,223,2025-08-01,General,Medium,2025-08-03,4.0
440,223,2025-12-01,Bug,High,2025-12-09,2.0
441,224,2024-11-01,Feature Request,Medium,,
442,224,2025-03-01,General,Low,2025-03-05,5.0
443,225,2026-01-01,Onboarding,Low,2026-01-10,3.0
444,225,2026-03-01,Billing,Low,2026-03-08,3.0
445,225,2026-04-01,Onboarding,High,2026-04-02,4.0
446,225,2026-05-01,Feature Request,Low,2026-05-04,4.0
447,227,2025-10-01,Feature Request,Low,,
448,228,2025-09-01,General,Low,2025-09-09,4.0
449,228,2025-10-01,General,Medium,,
450,228,2026-01-01,General,Low,2026-01-03,4.0
451,228,2026-07-01,Onboarding,Medium,,
452,229,2026-04-01,Bug,Medium,2026-04-05,5.0
453,230,2026-05-01,Bug,High,2026-05-05,5.0
454,231,2026-06-01,General,Medium,2026-06-03,3.0
455,231,2026-07-01,General,Medium,2026-07-10,4.0
456,232,2026-04-01,Onboarding,Medium,2026-04-05,5.0
457,232,2026-06-01,Bug,Medium,2026-06-07,4.0
458,233,2026-01-01,General,Critical,2026-01-10,5.0
459,234,2025-01-01,General,High,2025-01-03,4.0
460,234,2025-02-01,Billing,Critical,2025-02-09,4.0
461,234,2026-05-01,Bug,Critical,2026-05-11,4.0
462,235,2025-11-01,Billing,Low,2025-11-10,3.0
463,235,2026-02-01,Onboarding,Medium,2026-02-11,3.0
464,236,2025-02-01,Billing,Medium,2025-02-03,1.0
465,237,2025-09-01,Billing,Low,2025-09-07,4.0
466,237,2026-04-01,Billing,Low,2026-04-07,5.0
467,237,2026-05-01,Billing,Critical,2026-05-06,1.0
468,237,2026-06-01,Bug,Critical,2026-06-07,1.0
469,238,2025-10-01,Billing,High,2025-10-10,5.0
470,238,2026-01-01,Bug,High,2026-01-08,4.0
471,238,2026-04-01,Onboarding,High,2026-04-05,3.0
472,238,2026-05-01,Bug,Medium,2026-05-11,3.0
473,238,2026-07-01,Feature Request,High,2026-07-07,4.0
474,239,2025-09-01,Onboarding,Medium,2025-09-08,1.0
475,239,2025-10-01,Billing,High,2025-10-10,1.0
476,240,2025-08-01,General,Medium,2025-08-11,3.0
477,240,2026-10-01,Bug,Low,2026-10-10,3.0
478,241,2025-11-01,Bug,Low,2025-11-08,4.0
479,243,2025-08-01,General,Low,2025-08-07,3.0
480,243,2025-11-01,Onboarding,Low,2025-11-10,5.0
481,243,2025-12-01,Billing,Low,2025-12-06,4.0
482,244,2025-10-01,Billing,High,2025-10-08,4.0
483,244,2026-03-01,Billing,Critical,2026-03-04,1.0
484,246,2025-09-01,General,Low,2025-09-08,5.0
485,246,2025-10-01,Onboarding,High,2025-10-11,1.0
486,246,2025-11-01,Bug,High,2025-11-10,2.0
487,247,2026-05-01,Feature Request,Critical,2026-05-02,5.0
