ticket_id,customer_id,created_date,category,priority,resolved_date,csat_score,is_resolved
73,35,2026-02-01,General,Medium,2026-02-06,5.0,True
74,35,2026-03-01,General,Low,2026-03-07,2.0,True
75,36,2025-12-01,Onboarding,Critical,,,False
76,36,2026-06-01,Bug,Low,2026-06-09,5.0,True
77,40,2025-03-01,Feature Request,Low,2025-03-07,3.0,True
78,40,2025-04-01,Feature Request,High,2025-04-07,1.0,True
79,40,2025-05-01,General,High,2025-05-05,2.0,True
80,41,2025-06-01,Onboarding,Medium,2025-06-06,3.0,True
81,41,2025-10-01,Bug,Medium,2025-10-02,4.0,True
82,41,2025-11-01,Feature Request,High,2025-11-09,3.0,True
83,41,2026-04-01,General,Medium,2026-04-04,5.0,True
84,43,2025-11-01,Bug,Low,2025-11-08,5.0,True
85,43,2026-03-01,Billing,Low,2026-03-10,5.0,True
86,44,2026-04-01,General,High,2026-04-03,4.0,True
87,45,2026-03-01,Feature Request,Medium,2026-03-06,4.0,True
88,46,2025-05-01,General,Low,2025-05-03,3.0,True
89,46,2025-06-01,Onboarding,Medium,2025-06-05,3.0,True
90,48,2026-03-01,Feature Request,High,,,False
91,48,2026-04-01,General,Medium,2026-04-05,4.0,True
92,48,2026-07-01,Bug,Low,2026-07-03,3.0,True
93,49,2025-11-01,Onboarding,High,2025-11-09,4.0,True
94,49,2026-02-01,Onboarding,Low,2026-02-04,4.0,True
95,49,2026-03-01,General,Medium,,,False
96,50,2026-06-01,General,Low,2026-06-06,4.0,True
97,50,2026-07-01,Billing,High,2026-07-03,4.0,True
98,51,2025-01-01,Onboarding,Low,2025-01-10,3.0,True
99,51,2025-03-01,General,High,2025-03-06,2.0,True
100,51,2025-04-01,Bug,Critical,2025-04-02,1.0,True
101,52,2025-08-01,Bug,High,2025-08-04,3.0,True
102,52,2025-09-01,General,Medium,2025-09-04,1.0,True
103,52,2025-10-01,Bug,High,2025-10-11,2.0,True
104,53,2025-12-01,Bug,High,2025-12-10,3.0,True
105,53,2026-07-01,Onboarding,Low,2026-07-02,4.0,True
106,54,2025-12-01,Bug,High,2025-12-09,5.0,True
107,54,2026-04-01,General,Medium,2026-04-04,5.0,True
108,54,2026-07-01,Bug,Low,2026-07-09,3.0,True
109,55,2025-05-01,Bug,High,2025-05-04,5.0,True
110,55,2025-11-01,General,Medium,2025-11-07,3.0,True
111,55,2026-01-01,Feature Request,Low,2026-01-08,3.0,True
112,55,2026-05-01,Billing,High,2026-05-06,3.0,True
113,56,2025-06-01,Feature Request,Low,2025-06-07,4.0,True
114,56,2025-07-01,Billing,High,2025-07-07,4.0,True
115,56,2026-06-01,Onboarding,Low,2026-06-05,3.0,True
116,57,2025-11-01,Feature Request,Low,2025-11-02,4.0,True
117,58,2025-08-01,Feature Request,High,2025-08-10,1.0,True
118,58,2025-09-01,Onboarding,Low,2025-09-02,2.0,True
119,59,2025-06-01,Bug,Medium,2025-06-10,2.0,True
120,59,2025-07-01,Onboarding,Medium,2025-07-11,1.0,True
121,60,2025-12-01,Billing,Low,2025-12-07,4.0,True
122,61,2026-02-01,Billing,Low,2026-02-04,5.0,True
123,62,2025-01-01,General,Low,2025-01-02,4.0,True
124,62,2025-03-01,Feature Request,Low,2025-03-06,3.0,True
125,62,2025-04-01,Feature Request,Medium,2025-04-02,5.0,True
126,63,2025-10-01,Billing,Low,2025-10-02,4.0,True
127,63,2025-11-01,Feature Request,Medium,2025-11-09,2.0,True
128,64,2025-09-01,Bug,Medium,2025-09-11,1.0,True
129,65,2024-10-01,General,High,,,False
130,66,2025-06-01,Onboarding,Low,2025-06-11,3.0,True
131,66,2025-07-01,Onboarding,Medium,2025-07-09,5.0,True
132,66,2026-01-01,Onboarding,Low,2026-01-03,4.0,True
133,67,2025-08-01,Onboarding,Critical,2025-08-02,2.0,True
134,67,2025-09-01,Billing,High,,,False
135,68,2026-02-01,General,Low,2026-02-05,4.0,True
136,68,2026-03-01,Feature Request,Critical,2026-03-08,1.0,True
137,68,2026-04-01,General,High,2026-04-10,2.0,True
138,70,2025-08-01,Bug,Medium,,,False
139,73,2025-06-01,Billing,Low,2025-06-09,2.0,True
140,75,2026-07-01,General,Medium,2026-07-03,3.0,True
141,76,2025-12-01,Bug,High,2025-12-06,5.0,True
142,76,2026-02-01,Billing,Medium,2026-02-04,4.0,True
143,77,2025-04-01,Bug,Low,,,False
144,77,2025-09-01,Onboarding,Medium,2025-09-03,3.0,True
145,77,2026-03-01,Onboarding,Low,2026-03-04,4.0,True
146,77,2026-07-01,Feature Request,High,2026-07-09,3.0,True
147,78,2025-06-01,General,Low,2025-06-02,4.0,True
148,78,2025-07-01,Bug,Medium,2025-07-07,4.0,True
149,78,2025-08-01,Onboarding,Critical,2025-08-07,3.0,True
150,78,2025-09-01,Billing,Medium,2025-09-10,4.0,True
151,78,2026-02-01,Feature Request,High,2026-02-06,3.0,True
152,79,2025-03-01,Feature Request,Low,2025-03-11,4.0,True
153,79,2025-05-01,General,Medium,2025-05-05,4.0,True
154,79,2025-07-01,Billing,Low,2025-07-10,5.0,True
155,79,2026-02-01,General,Low,2026-02-09,3.0,True
156,80,2025-05-01,Billing,Low,,,False
157,80,2025-08-01,General,Low,2025-08-07,3.0,True
158,80,2025-09-01,Billing,Medium,2025-09-03,3.0,True
159,81,2025-10-01,Onboarding,High,2025-10-09,2.0,True
160,82,2025-05-01,Onboarding,High,2025-05-03,2.0,True
161,83,2026-04-01,Bug,High,2026-04-11,4.0,True
162,84,2025-10-01,Billing,Low,2025-10-02,3.0,True
163,84,2025-12-01,Billing,Medium,2025-12-08,4.0,True
164,85,2025-08-01,Bug,Medium,2025-08-06,4.0,True
165,85,2026-03-01,Billing,Medium,,,False
166,87,2025-01-01,Onboarding,Low,2025-01-07,4.0,True
167,87,2025-03-01,General,Low,2025-03-08,5.0,True
168,87,2025-04-01,Billing,Low,,,False
169,87,2026-05-01,Onboarding,Medium,2026-05-04,3.0,True
170,88,2026-07-01,Bug,Medium,2026-07-08,3.0,True
171,88,2026-08-01,Bug,High,2026-08-08,5.0,True
172,89,2026-05-01,Onboarding,High,2026-05-05,5.0,True
173,90,2025-10-01,Billing,Critical,,,False
174,91,2025-09-01,Bug,Low,2025-09-09,3.0,True
175,91,2026-06-01,Onboarding,Low,2026-06-08,4.0,True
176,92,2025-12-01,General,Medium,,,False
177,92,2026-03-01,General,Low,2026-03-03,5.0,True
178,92,2026-04-01,Bug,Low,,,False
179,94,2025-04-01,Onboarding,Medium,2025-04-03,3.0,True
180,94,2025-05-01,Bug,Low,2025-05-09,4.0,True
181,94,2025-07-01,Onboarding,Low,2025-07-11,4.0,True
182,94,2026-06-01,Onboarding,Medium,2026-06-09,5.0,True
183,94,2026-07-01,General,Low,2026-07-03,3.0,True
184,95,2026-06-01,Bug,Medium,2026-06-11,4.0,True
185,96,2025-10-01,Billing,Critical,2025-10-07,2.0,True
186,96,2025-11-01,General,High,2025-11-07,2.0,True
187,98,2025-02-01,General,Medium,2025-02-09,1.0,True
188,98,2025-03-01,General,Low,2025-03-06,2.0,True
189,99,2026-07-01,General,Low,2026-07-06,3.0,True
190,100,2025-12-01,Billing,High,2025-12-03,3.0,True
191,100,2026-05-01,Feature Request,Low,2026-05-05,4.0,True
192,100,2026-06-01,Feature Request,High,2026-06-05,4.0,True
193,101,2024-11-01,Onboarding,High,2024-11-07,4.0,True
194,101,2025-01-01,Billing,High,2025-01-06,3.0,True
195,102,2026-02-01,General,Medium,,,False
196,103,2026-05-01,Bug,Low,2026-05-11,4.0,True
197,104,2025-04-01,Billing,Medium,2025-04-04,2.0,True
198,104,2025-05-01,Feature Request,High,2025-05-06,2.0,True
199,105,2026-03-01,Bug,Low,2026-03-04,4.0,True
200,105,2026-05-01,Billing,Low,2026-05-02,4.0,True
201,105,2026-07-01,Billing,Medium,2026-07-07,4.0,True
202,106,2025-01-01,Feature Request,Medium,2025-01-08,3.0,True
203,106,2025-07-01,Feature Request,Low,2025-07-03,3.0,True
204,106,2025-09-01,General,Medium,2025-09-10,3.0,True
205,106,2026-01-01,Billing,Low,,,False
206,107,2026-01-01,Billing,Low,2026-01-09,5.0,True
207,107,2026-04-01,Onboarding,Critical,2026-04-10,2.0,True
208,107,2026-05-01,General,High,2026-05-02,2.0,True
209,109,2025-04-01,Billing,Medium,2025-04-08,2.0,True
210,111,2025-08-01,Billing,Low,2025-08-06,4.0,True
211,111,2025-09-01,Bug,Low,2025-09-02,4.0,True
212,111,2026-01-01,General,High,2026-01-03,4.0,True
213,111,2026-04-01,Onboarding,Medium,,,False
214,112,2026-01-01,Feature Request,Medium,2026-01-02,5.0,True
215,112,2026-04-01,General,High,2026-04-07,3.0,True
216,112,2026-05-01,Onboarding,Medium,2026-05-06,5.0,True
217,113,2025-07-01,Billing,Low,2025-07-10,3.0,True
218,113,2025-12-01,Feature Request,Low,2025-12-05,1.0,True
219,114,2025-04-01,Billing,High,2025-04-08,3.0,True
220,114,2025-06-01,Feature Request,Low,2025-06-07,3.0,True
221,114,2026-03-01,Billing,Low,2026-03-04,5.0,True
222,115,2025-07-01,Feature Request,Medium,2025-07-10,1.0,True
223,116,2026-01-01,Bug,Medium,2026-01-04,5.0,True
224,117,2026-08-01,Feature Request,Low,2026-08-02,5.0,True
225,118,2026-04-01,Billing,Medium,,,False
226,119,2026-03-01,Onboarding,Critical,2026-03-06,5.0,True
227,119,2027-04-01,Billing,Medium,2027-04-03,1.0,True
228,119,2027-05-01,General,Medium,2027-05-05,2.0,True
229,121,2025-11-01,Feature Request,Medium,2025-11-08,3.0,True
230,121,2026-01-01,Feature Request,Low,2026-01-05,3.0,True
231,121,2026-06-01,Feature Request,Medium,2026-06-08,5.0,True
232,122,2025-02-01,Feature Request,Low,2025-02-03,5.0,True
233,122,2025-04-01,Billing,Medium,2025-04-04,5.0,True
234,122,2025-06-01,Onboarding,Low,2025-06-02,3.0,True
235,122,2026-04-01,Billing,Critical,2026-04-08,2.0,True
236,123,2026-01-01,Onboarding,Low,,,False
237,123,2026-04-01,Bug,High,2026-04-08,5.0,True
238,123,2026-06-01,Billing,Critical,2026-06-10,3.0,True
239,124,2025-05-01,General,Medium,2025-05-04,5.0,True
240,124,2025-09-01,Bug,Medium,2025-09-08,5.0,True
241,125,2025-08-01,Bug,Medium,2025-08-05,1.0,True
242,125,2025-09-01,General,Critical,2025-09-08,1.0,True
243,126,2025-01-01,General,Low,,,False
244,126,2025-03-01,Feature Request,High,2025-03-11,4.0,True
245,127,2025-05-01,General,Low,2025-05-08,4.0,True
246,127,2025-10-01,General,Low,2025-10-02,3.0,True
247,128,2025-05-01,Feature Request,Low,2025-05-07,5.0,True
248,130,2025-12-01,General,Medium,2025-12-07,4.0,True
249,130,2026-02-01,General,Low,2026-02-09,3.0,True
250,131,2025-10-01,Feature Request,Medium,2025-10-04,3.0,True
251,131,2025-11-01,Bug,High,2025-11-08,3.0,True
252,131,2026-06-01,Bug,Low,2026-06-08,4.0,True
253,132,2025-06-01,Bug,Low,2025-06-08,3.0,True
254,132,2025-09-01,Billing,Medium,,,False
255,133,2025-09-01,Onboarding,Medium,2025-09-05,4.0,True
256,133,2025-11-01,Feature Request,Low,2025-11-02,5.0,True
257,133,2026-01-01,Bug,High,,,False
258,134,2025-11-01,Onboarding,Medium,2025-11-09,3.0,True
259,134,2026-02-01,Onboarding,Medium,2026-02-03,1.0,True
260,135,2026-03-01,Feature Request,Medium,2026-03-08,4.0,True
261,135,2026-04-01,Billing,Low,2026-04-05,5.0,True
262,135,2026-07-01,General,Low,2026-07-09,4.0,True
263,136,2025-02-01,General,Low,2025-02-04,5.0,True
264,136,2025-09-01,Bug,Low,2025-09-09,3.0,True
265,136,2025-11-01,Onboarding,Medium,2025-11-06,4.0,True
266,136,2026-01-01,Bug,High,2026-01-09,2.0,True
267,137,2025-01-01,Bug,High,2025-01-11,1.0,True
268,138,2025-09-01,Billing,Medium,2025-09-07,4.0,True
269,138,2026-04-01,Bug,Low,2026-04-10,4.0,True
270,139,2025-10-01,General,Low,2025-10-03,5.0,True
271,139,2025-11-01,Bug,Critical,2025-11-03,4.0,True
272,139,2025-12-01,Bug,Medium,2025-12-08,3.0,True
273,139,2026-01-01,Onboarding,Low,2026-01-03,4.0,True
274,141,2025-05-01,Feature Request,Low,2025-05-11,3.0,True
275,141,2026-06-01,Billing,Low,2026-06-09,3.0,True
276,141,2026-07-01,Feature Request,Low,2026-07-06,5.0,True
277,142,2026-01-01,Billing,Critical,2026-01-07,3.0,True
278,142,2026-07-01,Billing,Medium,2026-07-05,3.0,True
279,144,2025-07-01,Feature Request,Medium,,,False
280,144,2026-03-01,Feature Request,Critical,2026-03-09,2.0,True
281,144,2026-04-01,Feature Request,High,2026-04-06,1.0,True
282,145,2026-03-01,Feature Request,Medium,2026-03-09,3.0,True
283,145,2026-08-01,Feature Request,Medium,2026-08-06,2.0,True
284,146,2025-04-01,Feature Request,Low,2025-04-10,3.0,True
285,146,2025-07-01,Feature Request,Low,,,False
286,146,2025-08-01,Onboarding,Medium,2025-08-11,4.0,True
287,146,2025-11-01,Bug,Low,2025-11-08,3.0,True
288,146,2026-02-01,Feature Request,Low,2026-02-11,5.0,True
289,147,2025-08-01,Onboarding,Low,2025-08-07,5.0,True
290,147,2025-10-01,General,Medium,2025-10-02,4.0,True
291,147,2026-03-01,Bug,Low,2026-03-06,3.0,True
292,148,2025-10-01,Onboarding,Low,2025-10-06,4.0,True
293,148,2025-11-01,General,Low,2025-11-10,5.0,True
294,148,2026-04-01,General,Low,2026-04-07,4.0,True
295,148,2026-07-01,Feature Request,Medium,2026-07-08,3.0,True
296,149,2025-10-01,Billing,Medium,2025-10-03,5.0,True
297,149,2025-12-01,Billing,Medium,2025-12-05,3.0,True
298,149,2026-07-01,General,Low,2026-07-11,5.0,True
299,150,2026-05-01,Onboarding,Critical,2026-05-11,3.0,True
300,151,2026-01-01,Onboarding,Low,,,False
301,153,2026-04-01,General,High,2026-04-05,1.0,True
302,154,2025-01-01,Onboarding,Low,2025-01-09,4.0,True
303,154,2025-02-01,Onboarding,Low,2025-02-02,3.0,True
304,155,2025-04-01,General,Low,2025-04-05,5.0,True
305,155,2025-07-01,General,Low,2025-07-07,5.0,True
306,155,2026-03-01,Billing,Critical,2026-03-05,4.0,True
307,155,2026-04-01,General,Medium,,,False
308,155,2026-07-01,Billing,Medium,2026-07-06,5.0,True
309,156,2025-09-01,Billing,Medium,2025-09-10,2.0,True
310,156,2025-10-01,General,Critical,2025-10-07,1.0,True
311,157,2025-03-01,Billing,Low,2025-03-11,2.0,True
312,157,2025-04-01,General,High,2025-04-11,2.0,True
313,158,2025-12-01,General,Critical,2025-12-04,4.0,True
314,158,2026-06-01,Feature Request,Low,2026-06-10,5.0,True
315,159,2025-11-01,General,Medium,2025-11-04,5.0,True
316,159,2025-12-01,General,High,2025-12-10,3.0,True
317,159,2026-02-01,Billing,Medium,2026-02-07,4.0,True
318,160,2025-07-01,Feature Request,Low,2025-07-11,4.0,True
319,161,2025-05-01,General,Low,,,False
320,161,2025-06-01,Onboarding,Low,2025-06-02,4.0,True
321,161,2025-07-01,Bug,High,2025-07-05,5.0,True
322,161,2025-08-01,Onboarding,Low,2025-08-08,4.0,True
323,161,2025-09-01,Feature Request,High,2025-09-03,5.0,True
324,161,2025-10-01,Onboarding,Low,2025-10-02,4.0,True
325,161,2025-11-01,General,Low,2025-11-04,4.0,True
326,161,2025-12-01,Onboarding,Medium,2025-12-05,5.0,True
327,162,2026-05-01,General,Low,2026-05-11,4.0,True
328,162,2026-07-01,General,Medium,2026-07-09,4.0,True
329,163,2025-06-01,Bug,High,2025-06-03,3.0,True
330,164,2025-10-01,Billing,Medium,2025-10-05,4.0,True
331,164,2026-01-01,Billing,Medium,2026-01-07,3.0,True
332,164,2026-04-01,Feature Request,Low,2026-04-09,4.0,True
333,165,2024-10-01,General,Critical,2024-10-03,1.0,True
334,165,2024-11-01,Bug,High,,,False
335,167,2025-10-01,Feature Request,Low,2025-10-11,5.0,True
336,167,2026-04-01,Billing,High,2026-04-03,3.0,True
337,168,2026-04-01,Bug,Low,2026-04-06,4.0,True
338,169,2025-09-01,Onboarding,Low,2025-09-02,1.0,True
339,170,2025-12-01,Feature Request,High,2025-12-02,4.0,True
340,173,2026-06-01,Bug,Low,2026-06-11,5.0,True
341,174,2025-06-01,Onboarding,Medium,2025-06-10,3.0,True
342,174,2026-04-01,Billing,Medium,,,False
343,175,2026-09-01,General,Low,2026-09-06,4.0,True
344,175,2026-10-01,General,Low,2026-10-07,4.0,True
345,176,2025-07-01,General,Medium,2025-07-11,4.0,True
346,176,2025-09-01,Billing,Medium,2025-09-07,3.0,True
347,176,2025-11-01,Onboarding,Low,2025-11-03,4.0,True
348,176,2026-01-01,General,Low,2026-01-09,4.0,True
349,176,2026-03-01,Billing,Low,2026-03-09,3.0,True
350,176,2026-08-01,Onboarding,Medium,,,False
351,177,2025-03-01,Bug,Medium,2025-03-09,5.0,True
352,177,2025-05-01,Bug,Low,2025-05-06,4.0,True
353,177,2026-04-01,Feature Request,Medium,2026-04-09,4.0,True
354,178,2025-04-01,General,Low,2025-04-05,3.0,True
355,178,2026-01-01,Feature Request,Low,2026-01-09,3.0,True
356,178,2026-06-01,Billing,Medium,2026-06-11,4.0,True
357,180,2025-12-01,General,Low,2025-12-10,4.0,True
358,180,2026-01-01,Billing,Medium,2026-01-09,5.0,True
359,181,2025-04-01,General,Critical,2025-04-02,2.0,True
360,181,2025-05-01,Onboarding,High,2025-05-02,2.0,True
361,182,2025-12-01,Billing,Low,2025-12-06,5.0,True
362,184,2025-11-01,Feature Request,Low,,,False
363,185,2025-04-01,Feature Request,Medium,2025-04-04,3.0,True
364,185,2025-06-01,Bug,Critical,2025-06-05,5.0,True
365,185,2025-10-01,Feature Request,Low,,,False
366,185,2025-11-01,General,Low,2025-11-09,1.0,True
367,185,2025-12-01,Billing,Critical,2025-12-10,2.0,True
368,186,2025-05-01,Onboarding,Low,2025-05-09,5.0,True
369,186,2026-01-01,Billing,Medium,2026-01-07,3.0,True
370,186,2026-02-01,Billing,Medium,2026-02-09,4.0,True
371,187,2025-05-01,Billing,Medium,2025-05-09,3.0,True
372,187,2025-12-01,Billing,Low,2025-12-11,3.0,True
373,188,2026-07-01,Billing,Low,2026-07-10,3.0,True
374,189,2025-10-01,Feature Request,Critical,2025-10-07,2.0,True
375,189,2025-11-01,General,Critical,2025-11-08,1.0,True
376,190,2026-06-01,Billing,Medium,2026-06-06,3.0,True
377,191,2025-05-01,General,High,2025-05-09,1.0,True
378,191,2025-06-01,Feature Request,High,2025-06-03,2.0,True
379,192,2026-02-01,Bug,Medium,,,False
380,193,2025-05-01,Onboarding,Low,2025-05-04,3.0,True
381,193,2025-08-01,Bug,Medium,2025-08-11,3.0,True
382,193,2025-10-01,Bug,High,2025-10-03,5.0,True
383,193,2025-12-01,Feature Request,Low,2025-12-04,3.0,True
384,193,2026-05-01,Bug,High,2026-05-11,5.0,True
385,194,2025-04-01,Bug,Medium,2025-04-11,4.0,True
386,194,2025-07-01,Billing,High,2025-07-03,3.0,True
387,194,2025-12-01,Feature Request,High,2025-12-02,3.0,True
388,194,2026-01-01,Bug,Medium,,,False
389,194,2026-02-01,Billing,Medium,,,False
390,194,2026-05-01,Billing,Low,2026-05-11,3.0,True
391,194,2026-07-01,Onboarding,Medium,2026-07-11,4.0,True
392,195,2025-10-01,General,High,2025-10-09,2.0,True
393,195,2025-11-01,General,High,2025-11-08,1.0,True
394,197,2026-03-01,Billing,High,2026-03-07,4.0,True
395,199,2026-04-01,Bug,Medium,2026-04-10,4.0,True
396,201,2026-05-01,Feature Request,High,2026-05-04,5.0,True
397,202,2026-11-01,Onboarding,Low,2026-11-11,3.0,True
398,202,2027-05-01,Bug,Medium,2027-05-07,3.0,True
399,205,2026-01-01,Feature Request,High,,,False
400,206,2025-10-01,Bug,Medium,2025-10-09,5.0,True
401,206,2025-11-01,Bug,Medium,2025-11-04,3.0,True
402,206,2026-01-01,Onboarding,Medium,2026-01-08,5.0,True
403,206,2026-02-01,Onboarding,Low,2026-02-02,3.0,True
404,206,2026-06-01,Bug,Low,2026-06-05,4.0,True
405,207,2025-12-01,Billing,High,2025-12-11,2.0,True
406,208,2026-03-01,Billing,Medium,,,False
407,209,2025-09-01,General,Medium,2025-09-07,5.0,True
408,209,2025-12-01,Feature Request,Low,2025-12-10,4.0,True
409,210,2025-07-01,Billing,Low,2025-07-02,5.0,True
410,210,2025-08-01,Bug,Medium,2025-08-03,3.0,True
411,210,2025-09-01,Billing,Medium,2025-09-08,5.0,True
412,210,2025-12-01,Feature Request,Low,2025-12-08,3.0,True
413,211,2026-05-01,General,Critical,2026-05-02,3.0,True
414,212,2026-04-01,General,Medium,2026-04-11,3.0,True
415,212,2026-05-01,Onboarding,Medium,2026-05-02,5.0,True
416,213,2025-04-01,General,Medium,2025-04-08,5.0,True
417,213,2025-07-01,Feature Request,Low,2025-07-09,3.0,True
418,213,2025-10-01,Billing,High,,,False
419,213,2026-02-01,Feature Request,Medium,2026-02-09,4.0,True
420,213,2026-05-01,General,Medium,2026-05-07,1.0,True
421,215,2025-08-01,Bug,Medium,2025-08-04,3.0,True
422,215,2026-02-01,Feature Request,Medium,2026-02-09,5.0,True
423,215,2026-03-01,Onboarding,Low,2026-03-05,3.0,True
424,216,2025-09-01,Onboarding,High,2025-09-09,2.0,True
425,216,2025-10-01,Onboarding,Medium,2025-10-11,2.0,True
426,217,2025-07-01,General,Medium,2025-07-08,1.0,True
427,218,2025-01-01,General,Low,2025-01-10,5.0,True
428,218,2025-08-01,Billing,High,2025-08-11,1.0,True
429,219,2025-10-01,Bug,Low,2025-10-09,5.0,True
430,219,2026-03-01,Billing,Low,2026-03-05,1.0,True
431,220,2025-07-01,General,Low,2025-07-10,4.0,True
432,220,2025-08-01,Onboarding,Medium,2025-08-07,3.0,True
433,220,2026-01-01,Billing,Low,2026-01-11,3.0,True
434,220,2026-04-01,Bug,Medium,2026-04-05,5.0,True
435,222,2025-05-01,Onboarding,Low,2025-05-04,5.0,True
436,222,2025-08-01,Feature Request,Medium,2025-08-05,2.0,True
437,222,2025-09-01,Onboarding,Low,2025-09-11,2.0,True
438,223,2025-05-01,Bug,Low,2025-05-03,4.0,True
439,223,2025-08-01,General,Medium,2025-08-03,4.0,True
440,223,2025-12-01,Bug,High,2025-12-09,2.0,True
441,224,2024-11-01,Feature Request,Medium,,,False
442,224,2025-03-01,General,Low,2025-03-05,5.0,True
443,225,2026-01-01,Onboarding,Low,2026-01-10,3.0,True
444,225,2026-03-01,Billing,Low,2026-03-08,3.0,True
445,225,2026-04-01,Onboarding,High,2026-04-02,4.0,True
446,225,2026-05-01,Feature Request,Low,2026-05-04,4.0,True
447,227,2025-10-01,Feature Request,Low,,,False
448,228,2025-09-01,General,Low,2025-09-09,4.0,True
449,228,2025-10-01,General,Medium,,,False
450,228,2026-01-01,General,Low,2026-01-03,4.0,True
451,228,2026-07-01,Onboarding,Medium,,,False
452,229,2026-04-01,Bug,Medium,2026-04-05,5.0,True
453,230,2026-05-01,Bug,High,2026-05-05,5.0,True
454,231,2026-06-01,General,Medium,2026-06-03,3.0,True
455,231,2026-07-01,General,Medium,2026-07-10,4.0,True
